2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
21512,Lindsay Point,958,3,950,3,999,4,932,3,32,VIC
21513,Linga,1082,10,1060,9,1085,9,1092,10,13,VIC
21514,Linton,949,2,919,2,963,2,928,3,635,VIC
21515,Liparoo,922,2,943,3,935,2,911,2,33,VIC
21516,Lismore (Vic.),914,2,890,2,941,2,891,2,472,VIC
21517,Litchfield,1050,8,1015,7,1039,6,1029,8,36,VIC
21519,Little Hampton,1043,7,1029,8,1055,7,1082,10,74,VIC
21520,Little River (Vic.),1008,5,996,6,1053,7,954,4,1353,VIC
21521,Llanelly,937,2,919,2,951,2,935,3,62,VIC
21522,Llowalong,1012,5,974,5,1043,7,980,6,42,VIC
21523,Loch,1053,8,1015,7,1058,8,1014,7,707,VIC
21524,Loch Sport,861,1,839,1,905,1,836,1,1021,VIC
21526,Lockington,932,2,897,2,984,3,889,2,850,VIC
21527,Locksley (Vic.),1080,9,1067,9,1065,8,1093,10,131,VIC
21528,Lockwood,1038,7,992,6,1059,8,960,5,806,VIC
21529,Lockwood South,1053,8,1008,7,1104,10,979,5,1052,VIC
21530,Loddon Vale,1003,5,1007,7,1006,4,1054,9,24,VIC
21531,Logan,996,4,971,5,995,4,1004,7,59,VIC
21532,Londrigan,1081,9,1047,9,1100,10,1030,8,159,VIC
21533,Long Forest,1052,8,1015,7,1116,10,954,4,343,VIC
21534,Long Gully,799,1,813,1,843,1,864,1,3420,VIC
21535,Longerenong,944,2,932,3,998,4,973,5,237,VIC
21536,Longford (Vic.),1056,8,1018,7,1082,9,986,6,1489,VIC
21537,Longlea,1074,9,1032,8,1091,9,1000,7,570,VIC
21538,Longwarry,961,3,924,2,998,4,903,2,2436,VIC
21539,Longwarry North,982,4,946,3,987,3,936,3,230,VIC
21540,Longwood (Vic.),1008,5,976,5,1008,4,989,6,263,VIC
21541,Longwood East,1008,5,976,5,1008,4,989,6,131,VIC
21542,Lorne (Vic.),1052,8,1041,8,1014,5,1052,9,1327,VIC
21543,Lorquon,1029,6,1022,8,1024,5,1047,9,8,VIC
21544,Lovely Banks,988,4,961,4,1039,6,926,3,2782,VIC
21545,Lower Moira,1026,6,966,4,1033,6,974,5,30,VIC
21546,Lower Norton,1093,10,1045,9,1105,10,1010,7,236,VIC
21547,Lower Plenty,1087,10,1092,10,1087,9,1083,10,3962,VIC
21548,Loy Yang,1025,6,983,5,1051,7,948,4,7,VIC
21549,Lubeck,1072,9,1059,9,1051,7,1100,10,40,VIC
21550,Lucas,1037,7,1016,7,1025,5,1026,8,2994,VIC
21551,Lucknow (Vic.),994,4,940,3,1003,4,904,2,1439,VIC
21552,Lucyvale,1024,6,994,6,1037,6,1017,7,25,VIC
21553,Lurg,1054,8,1027,8,1080,9,1031,8,220,VIC
21554,Lynbrook,992,4,993,6,1056,7,984,6,9121,VIC
21555,Lyndhurst (Vic.),1050,8,1059,9,1101,10,1047,9,8926,VIC
21556,Lyons (Vic.),1011,5,988,6,1038,6,1000,7,31,VIC
21557,Lyonville,1066,9,1045,9,1036,6,1071,9,189,VIC
21558,Lysterfield,1097,10,1088,10,1137,10,1042,8,6681,VIC
21559,Lysterfield South,1108,10,1118,10,1170,10,1066,9,994,VIC
21560,Macarthur (Vic.),1013,5,981,5,1005,4,989,6,469,VIC
21561,Macclesfield (Vic.),1076,9,1054,9,1126,10,1017,7,878,VIC
21562,Macedon,1096,10,1092,10,1106,10,1098,10,2073,VIC
21563,Macks Creek,1026,6,989,6,1027,6,967,5,35,VIC
21564,Macleod (Vic.),1064,9,1074,10,1031,6,1094,10,9892,VIC
21565,Macorna,991,4,985,5,1017,5,1022,8,67,VIC
21566,Macorna North,1004,5,982,5,996,4,1020,8,31,VIC
21567,Macs Cove,1040,7,1004,7,1014,5,1000,7,121,VIC
21568,Madalya,997,4,966,4,1021,5,972,5,21,VIC
21569,Maddingley,1015,5,992,6,1034,6,981,6,5491,VIC
21570,Mafeking,1074,9,1067,9,1093,9,1105,10,20,VIC
21571,Maffra (Vic.),970,3,929,3,977,3,913,2,5384,VIC
21572,Maffra West Upper,971,3,949,3,989,4,962,5,73,VIC
21573,Magpie,1066,9,1017,7,1092,9,956,4,368,VIC
21574,Maiden Gully,1072,9,1025,8,1091,9,988,6,5407,VIC
21575,Maidstone,985,4,1014,7,952,2,1053,9,9389,VIC
21576,Mailors Flat,1053,8,988,6,1082,9,927,3,490,VIC
21577,Main Lead,963,3,940,3,1001,4,964,5,42,VIC
21578,Main Ridge,1096,10,1102,10,1106,10,1132,10,453,VIC
21579,Maindample,1064,9,1012,7,1062,8,977,5,239,VIC
21580,Maintongoon,1055,8,999,6,1059,8,968,5,75,VIC
21581,Major Plains,1008,5,972,5,1001,4,992,6,36,VIC
21582,Majorca,924,2,898,2,955,2,914,2,198,VIC
21583,Maldon (Vic.),996,4,969,4,980,3,1011,7,1665,VIC
21584,Mallacoota,988,4,954,4,966,3,962,5,1183,VIC
21585,Malmsbury,1035,7,1009,7,1041,7,1034,8,905,VIC
21586,Malvern (Vic.),1102,10,1145,10,1056,7,1165,10,9929,VIC
21587,Malvern East,1088,10,1128,10,1047,7,1141,10,22296,VIC
21588,Mambourin,1051,8,1065,9,1083,9,1053,9,315,VIC
21589,Manangatang,943,2,926,2,974,3,949,4,274,VIC
21590,Mandurang,1109,10,1086,10,1102,10,1083,10,753,VIC
21591,Mandurang South,1133,10,1101,10,1121,10,1082,10,280,VIC
21592,Mangalore (Vic.),1040,7,1013,7,1067,8,1019,8,183,VIC
21593,Manifold Heights,1060,8,1053,9,1010,5,1067,9,2681,VIC
21594,Mannerim,1029,6,1005,7,1021,5,1027,8,108,VIC
21595,Mannibadar,1042,7,1044,9,1047,7,1037,8,65,VIC
21596,Manns Beach,933,2,882,1,969,3,889,2,29,VIC
21597,Manor Lakes,1035,7,1028,8,1059,8,1032,8,12675,VIC
21598,Manorina,962,3,969,4,1000,4,1050,9,7,VIC
21599,Mansfield (Vic.),1023,6,982,5,1019,5,976,5,5541,VIC
21600,Maramingo Creek,1019,6,1004,7,1024,5,1055,9,6,VIC
21601,Marcus Hill,1050,8,1032,8,1035,6,1017,7,164,VIC
21602,Mardan,1022,6,997,6,1035,6,1009,7,248,VIC
21603,Marengo (Vic.),1050,8,1019,7,1029,6,1037,8,272,VIC
21604,Maribyrnong,1045,7,1063,9,1003,4,1078,9,12573,VIC
21605,Marionvale,984,4,958,4,1011,5,999,7,116,VIC
21606,Markwood,1057,8,1026,8,1032,6,1062,9,230,VIC
21607,Marlbed,1002,5,987,6,996,4,1033,8,6,VIC
21608,Marlo,1008,5,992,6,986,3,1038,8,602,VIC
21609,Marnoo,1054,8,1030,8,1037,6,1073,9,99,VIC
21610,Marnoo East,1054,8,1030,8,1037,6,1073,9,6,VIC
21611,Marnoo West,1054,8,1030,8,1037,6,1073,9,11,VIC
21612,Marong,1060,8,998,6,1076,9,956,4,2005,VIC
21613,Maroona,1065,9,1070,9,1062,8,1122,10,80,VIC
21614,Marraweeney,1039,7,1016,7,1046,7,1042,8,77,VIC
21615,Marshall,982,4,954,4,962,2,960,5,2299,VIC
21617,Marungi,978,3,947,3,1027,6,955,4,98,VIC
21618,Maryborough (Vic.),879,1,854,1,895,1,856,1,8160,VIC
21619,Maryknoll,1090,10,1050,9,1116,10,991,6,646,VIC
21620,Marysville,992,4,960,4,984,3,960,5,501,VIC
21621,Maryvale (Vic.),1001,5,978,5,1045,7,932,3,43,VIC
21622,Massey,1050,8,1015,7,1039,6,1029,8,23,VIC
21623,Matlock,947,2,922,2,947,2,944,4,7,VIC
21624,Maude (Vic.),1112,10,1092,10,1155,10,1058,9,211,VIC
21625,McCrae,1048,8,1016,7,1032,6,1010,7,3311,VIC
21626,McIntyre,996,4,975,5,996,4,1012,7,47,VIC
21627,McKenzie Creek,1093,10,1045,9,1105,10,1010,7,140,VIC
21628,McKenzie Hill,1058,8,1014,7,1056,7,1005,7,775,VIC
21629,McKinnon,1071,9,1112,10,1049,7,1126,10,6878,VIC
21630,McLoughlins Beach,954,3,922,2,985,3,932,3,121,VIC
21631,McMahons Creek,916,2,893,2,953,2,925,3,143,VIC
21632,McMillans,980,4,971,5,954,2,985,6,87,VIC
21633,Mead,1004,5,982,5,996,4,1020,8,102,VIC
21634,Meadow Creek,1057,8,1019,7,1029,6,1044,9,112,VIC
21635,Meadow Heights,800,1,845,1,917,1,901,2,14890,VIC
21636,Meatian,1000,5,981,5,995,4,1019,8,19,VIC
21637,Meeniyan,1029,6,987,6,1027,6,985,6,840,VIC
21638,Meering West,1079,9,1052,9,1057,7,1074,9,12,VIC
21639,Meerlieu,954,3,953,4,1037,6,1019,8,90,VIC
21640,Melbourne,1000,5,1076,10,788,1,1146,10,54941,VIC
21641,Melbourne Airport,1064,9,1053,9,988,3,995,6,64,VIC
21642,Melton (Vic.),851,1,845,1,909,1,848,1,7953,VIC
21643,Melton South,852,1,856,1,915,1,869,1,11362,VIC
21644,Melton West,924,2,900,2,987,3,886,2,8784,VIC
21645,Melville Forest,1072,9,1072,10,1085,9,1141,10,63,VIC
21646,Melwood,1029,6,1000,6,1055,7,999,7,17,VIC
21647,Mena Park,941,2,942,3,951,2,1045,9,32,VIC
21648,Mentone,1061,8,1072,10,1016,5,1082,10,13197,VIC
21649,Menzies Creek,1089,10,1070,9,1109,10,1065,9,966,VIC
21650,Mepunga,1050,8,1019,7,1084,9,1022,8,36,VIC
21651,Mepunga East,1050,8,1019,7,1084,9,1022,8,73,VIC
21652,Mepunga West,1050,8,1019,7,1084,9,1022,8,83,VIC
21653,Merbein,910,2,876,1,932,2,868,1,2770,VIC
21654,Merbein South,971,3,930,3,1025,5,887,2,407,VIC
21655,Merbein West,971,3,930,3,1025,5,887,2,223,VIC
21656,Meredith,1006,5,979,5,1030,6,981,6,821,VIC
21657,Meringur,958,3,950,3,999,4,932,3,70,VIC
21658,Merino,931,2,898,2,972,3,891,2,249,VIC
21659,Mernda,1027,6,1009,7,1048,7,1007,7,23369,VIC
21660,Merriang,1037,7,993,6,1050,7,959,4,182,VIC
21661,Merriang South,1037,7,993,6,1050,7,959,4,43,VIC
21662,Merricks,1108,10,1124,10,1120,10,1104,10,184,VIC
21663,Merricks Beach,1045,7,1084,10,1030,6,1160,10,157,VIC
21664,Merricks North,1095,10,1118,10,1087,9,1153,10,423,VIC
21665,Merrigum,886,1,871,1,933,2,898,2,679,VIC
21667,Merrijig (Mansfield - Vic.),1071,9,1056,9,1052,7,1052,9,721,VIC
21668,Merrimu,1056,8,1010,7,1107,10,932,3,397,VIC
21669,Merrinee,934,2,923,2,975,3,956,4,42,VIC
21670,Merton,1028,6,986,5,1032,6,985,6,216,VIC
21671,Metcalfe,1045,7,1024,8,1068,8,1042,8,190,VIC
21672,Metcalfe East,1045,7,1024,8,1068,8,1042,8,25,VIC
21673,Metung,1029,6,998,6,1016,5,1010,7,1899,VIC
21674,Mia Mia (Vic.),962,3,948,3,1007,4,993,6,213,VIC
21675,Mickleham,994,4,992,6,1060,8,984,6,17452,VIC
21676,Middle Creek,963,3,940,3,1001,4,964,5,22,VIC
21677,Middle Park (Vic.),1097,10,1147,10,1051,7,1168,10,4000,VIC
21678,Middle Tarwin,1078,9,1044,9,1099,10,1034,8,91,VIC
21679,Miepoll,998,5,963,4,1039,6,987,6,223,VIC
21680,Miga Lake,1065,9,1050,9,1092,9,1075,9,33,VIC
21681,Milawa,1061,8,1020,7,1066,8,1018,7,588,VIC
21682,Mildura,916,2,909,2,923,1,922,3,34565,VIC
21683,Mill Park,1002,5,985,5,1010,5,980,6,28712,VIC
21684,Millbrook (Vic.),1038,7,999,6,1067,8,960,5,180,VIC
21685,Millgrove,928,2,889,1,948,2,891,2,1666,VIC
21686,Milloo,1053,8,1040,8,1054,7,1055,9,37,VIC
21687,Milltown,978,3,952,4,1023,5,957,4,46,VIC
21688,Milnes Bridge,1004,5,982,5,996,4,1020,8,31,VIC
21689,Mincha,1003,5,1007,7,1006,4,1054,9,62,VIC
21690,Mincha West,980,4,971,5,954,2,985,6,16,VIC
21691,Miners Rest,1046,7,993,6,1058,8,961,5,3829,VIC
21692,Mingay,1067,9,1066,9,1037,6,1079,10,44,VIC
21693,Minhamite,1017,6,993,6,1063,8,974,5,106,VIC
21694,Minimay,1095,10,1077,10,1089,9,1083,10,64,VIC
21695,Mininera,1048,8,1027,8,1038,6,1051,9,51,VIC
21696,Minjah,1052,8,1042,9,1063,8,1054,9,65,VIC
21697,Minmindie,1079,9,1038,8,1066,8,1066,9,13,VIC
21698,Minyip,932,2,907,2,939,2,917,3,525,VIC
21701,Miram,1082,10,1063,9,1090,9,1067,9,36,VIC
21702,Mirboo,1031,7,999,6,1036,6,1010,7,334,VIC
21703,Mirboo North,989,4,955,4,997,4,968,5,2263,VIC
21705,Mirranatwa,1034,7,1028,8,1035,6,1069,9,31,VIC
21706,Mitcham (Vic.),1062,9,1075,10,1028,6,1092,10,16795,VIC
21707,Mitchell Park (Vic.),930,2,909,2,961,2,897,2,887,VIC
21708,Mitchellstown,961,3,941,3,979,3,961,5,71,VIC
21709,Mitiamo,985,4,968,4,1013,5,988,6,116,VIC
21710,Mitre,1054,8,1014,7,1041,6,1023,8,66,VIC
21711,Mitta Mitta,972,3,957,4,974,3,991,6,171,VIC
21712,Mittyack,996,4,976,5,1016,5,998,6,12,VIC
21713,Mockinya,1062,8,1032,8,1052,7,1046,9,30,VIC
21714,Modella,1038,7,1006,7,1090,9,976,5,169,VIC
21715,Modewarre,1076,9,1044,9,1097,9,1021,8,277,VIC
21716,Moe,825,1,825,1,853,1,845,1,9375,VIC
21717,Moe South,1031,7,1005,7,1076,9,970,5,529,VIC
21718,Moggs Creek,1120,10,1110,10,1087,9,1135,10,120,VIC
21719,Moglonemby,998,5,963,4,1039,6,987,6,28,VIC
21720,Mokepilly,1016,6,985,5,1011,5,992,6,6,VIC
21721,Molesworth (Vic.),1025,6,1036,8,1012,5,1100,10,91,VIC
21722,Moliagul,858,1,835,1,929,2,897,2,80,VIC
21723,Molka,1008,5,976,5,1008,4,989,6,34,VIC
21724,Mollongghip,1032,7,1025,8,1039,6,1024,8,105,VIC
21725,Mologa,983,4,967,4,1011,5,989,6,20,VIC
21726,Molyullah,1054,8,1027,8,1080,9,1031,8,160,VIC
21727,Monbulk,1041,7,1011,7,1043,7,1012,7,3651,VIC
21728,Monegeetta,1066,9,1042,9,1096,9,1002,7,207,VIC
21729,Mongans Bridge,1050,8,1021,7,1078,9,1027,8,49,VIC
21731,Monomeith,1060,8,994,6,1078,9,936,3,69,VIC
21732,Mont Albert,1088,10,1123,10,1048,7,1153,10,4948,VIC
21733,Mont Albert North,1082,10,1116,10,1064,8,1136,10,5609,VIC
21734,Montgomery,1027,6,1006,7,1082,9,1010,7,65,VIC
21735,Montmorency,1081,10,1072,10,1058,8,1081,10,9250,VIC
21736,Montrose (Vic.),1068,9,1034,8,1080,9,1008,7,6900,VIC
21737,Moolap,1008,5,964,4,1020,5,930,3,1825,VIC
21738,Moolerr,1014,5,975,5,1050,7,963,5,23,VIC
21739,Moolort,984,4,945,3,1021,5,920,3,44,VIC
21740,Moonambel,964,3,939,3,962,2,972,5,185,VIC
21741,Moondarra,979,4,941,3,950,2,941,4,49,VIC
21742,Moonee Ponds,1067,9,1097,10,998,4,1116,10,16224,VIC
21743,Moonlight Flat (Central Goldfields - Vic.),953,2,899,2,1015,5,863,1,85,VIC
21744,Moonlight Flat (Mount Alexander - Vic.),1038,7,1025,8,1026,6,1085,10,81,VIC
21745,Moora (Vic.),1025,6,996,6,1028,6,1009,7,32,VIC
21746,Moorabbin,1047,7,1068,9,1027,6,1080,10,6287,VIC
21748,Moorabool,970,3,965,4,1007,4,944,4,94,VIC
21749,Mooralla,1085,10,1081,10,1093,9,1111,10,79,VIC
21750,Moorilim,998,5,978,5,1016,5,992,6,25,VIC
21751,Moormbool West,961,3,941,3,979,3,961,5,43,VIC
21752,Moornapa,-,-,-,-,-,-,1058,9,5,VIC
21753,Moorngag,1018,6,980,5,1032,6,973,5,75,#N/A
21754,Moorooduc,1079,9,1073,10,1124,10,1028,8,1004,VIC
21755,Mooroolbark,1031,6,1009,7,1045,7,992,6,23059,VIC
21756,Mooroopna,890,1,873,1,914,1,883,1,8312,VIC
21757,Mooroopna North,1013,5,991,6,1013,5,990,6,144,VIC
21758,Mooroopna North West,1010,5,985,5,1047,7,986,6,67,VIC
21759,Moranding,1081,9,1046,9,1105,10,1018,7,193,VIC
21760,Mordialloc,1059,8,1072,10,1032,6,1074,9,8886,VIC
21761,Morgiana,1048,8,1022,7,1066,8,1017,7,29,VIC
21762,Moriac,1111,10,1074,10,1123,10,1061,9,852,VIC
21763,Mornington (Vic.),1029,6,1012,7,1013,5,1015,7,25759,VIC
21765,Morrisons,994,4,968,4,1009,5,1001,7,118,VIC
21767,Mortlake (Vic.),940,2,914,2,962,2,916,3,1477,VIC
21768,Morton Plains,1040,7,1023,8,1028,6,1052,9,10,VIC
21769,Morwell,824,1,820,1,859,1,829,1,14389,VIC
21770,Mossiface,1002,5,966,4,1032,6,965,5,138,VIC
21771,Mount Alfred,1014,5,990,6,1006,4,997,6,39,VIC
21772,Mount Beauty,998,5,953,4,953,2,994,6,910,VIC
21773,Mount Beckworth,960,3,932,3,1002,4,961,5,15,VIC
21774,Mount Best,1036,7,1003,6,1015,5,1010,7,46,VIC
21775,Mount Bolton,1050,8,1020,7,1053,7,1028,8,29,VIC
21776,Mount Bruno,1016,6,995,6,1044,7,1010,7,47,VIC
21777,Mount Buffalo,1009,5,1005,7,1000,4,987,6,5,VIC
21778,Mount Buller,1026,6,1031,8,896,1,994,6,333,VIC
21779,Mount Burnett,1071,9,1033,8,1098,10,995,6,180,VIC
21780,Mount Bute,1067,9,1066,9,1037,6,1079,10,61,VIC
21781,Mount Camel,974,3,942,3,982,3,941,4,136,VIC
21782,Mount Cameron,924,2,898,2,955,2,914,2,15,VIC
21783,Mount Clear,991,4,975,5,964,2,994,6,3671,VIC
21784,Mount Cole,976,3,957,4,995,4,1008,7,21,VIC
21785,Mount Cole Creek,976,3,957,4,995,4,1008,7,10,VIC
21786,Mount Cottrell,933,2,938,3,981,3,912,2,496,VIC
21787,Mount Dandenong,1073,9,1075,10,1087,9,1091,10,1271,VIC
21788,Mount Doran,971,3,940,3,998,4,930,3,118,VIC
21789,Mount Dryden,1016,6,985,5,1011,5,992,6,8,VIC
21790,Mount Duneed,1079,9,1057,9,1077,9,1051,9,6182,VIC
21791,Mount Eccles,1004,5,987,6,1047,7,1019,8,139,VIC
21792,Mount Egerton,1053,8,1015,7,1058,8,999,7,706,VIC
21793,Mount Eliza,1104,10,1115,10,1129,10,1099,10,18734,VIC
21794,Mount Emu,941,2,942,3,951,2,1045,9,28,VIC
21795,Mount Evelyn,1051,8,1014,7,1075,8,992,6,9799,VIC
21796,Mount Franklin,1053,8,1035,8,1039,6,1060,9,99,VIC
21797,Mount Glasgow,924,2,898,2,955,2,914,2,92,VIC
21798,Mount Helen,1064,9,1039,8,1050,7,1051,9,3011,VIC
21799,Mount Hooghly,879,1,860,1,941,2,920,3,18,VIC
21800,Mount Lonarch,963,3,940,3,1001,4,964,5,44,VIC
21801,Mount Macedon,1115,10,1131,10,1128,10,1128,10,1450,VIC
21802,Mount Major,1072,9,1051,9,1040,6,1061,9,10,VIC
21803,Mount Martha,1079,9,1068,9,1090,9,1060,9,19846,VIC
21804,Mount Mercer,951,2,916,2,1007,4,909,2,94,VIC
21805,Mount Moriac,1083,10,1051,9,1112,10,1021,8,251,VIC
21806,Mount Napier,1080,9,1063,9,1081,9,1070,9,16,VIC
21807,Mount Pleasant (Vic.),942,2,931,3,905,1,973,5,2225,VIC
21808,Mount Prospect,1027,6,992,6,1026,6,1003,7,41,VIC
21809,Mount Richmond,1011,5,988,6,1038,6,1000,7,42,VIC
21810,Mount Rowan,1044,7,998,6,1058,8,932,3,295,VIC
21813,Mount Taylor,1032,7,1003,6,1059,8,998,6,330,VIC
21814,Mount Toolebewong,1059,8,1038,8,1078,9,1027,8,119,VIC
21815,Mount Wallace,1029,6,989,6,1054,7,957,4,117,VIC
21816,Mount Waverley,1066,9,1092,10,1046,7,1104,10,35340,VIC
21817,Mountain Bay,997,5,963,4,998,4,939,4,54,VIC
21818,Mountain View (Vic.),1037,7,999,6,1054,7,980,6,85,VIC
21819,Moutajup,1054,8,1042,9,1055,7,1071,9,108,VIC
21820,Moyhu,956,3,943,3,1028,6,958,4,437,VIC
21821,Moyreisk,993,4,952,4,991,4,970,5,31,VIC
21822,Moyston,1009,5,976,5,1021,5,965,5,403,VIC
21823,Muckatah,995,4,973,5,1041,6,955,4,170,VIC
21824,Muckleford,1047,7,1015,7,1074,8,988,6,426,VIC
21825,Muckleford South,1039,7,1005,7,1014,5,1033,8,33,VIC
21826,Mudgegonga,1065,9,1020,7,1081,9,985,6,184,VIC
21827,Mulgrave (Vic.),1038,7,1043,9,1036,6,1042,8,19889,VIC
21828,Mumbannar,1007,5,978,5,1000,4,982,6,100,VIC
21829,Mundoona,976,3,942,3,1032,6,939,4,138,VIC
21830,Munro,1025,6,980,5,1011,5,956,4,167,VIC
21831,Muntham,1028,6,999,6,1061,8,1008,7,29,VIC
21832,Murchison (Vic.),939,2,912,2,946,2,929,3,884,VIC
21833,Murchison East,957,3,934,3,960,2,944,4,140,VIC
21834,Murchison North,989,4,980,5,1022,5,993,6,185,VIC
21835,Murgheboluc,1054,8,1021,7,1085,9,1002,7,132,VIC
21836,Murmungee,1036,7,1005,7,1048,7,1015,7,69,VIC
21837,Murnungin,1000,5,981,5,995,4,1019,8,14,VIC
21838,Murphys Creek (Vic.),937,2,919,2,951,2,935,3,46,VIC
21839,Murra Warra,1085,10,1040,8,1072,8,1032,8,63,VIC
21840,Murrabit,959,3,913,2,997,4,876,1,230,VIC
21841,Murrabit West,959,3,913,2,997,4,876,1,41,VIC
21842,Murrawee,1059,8,980,5,1075,8,919,3,126,VIC
21843,Murray-sunset,958,3,950,3,999,4,932,3,8,VIC
21844,Murraydale,982,4,939,3,1022,5,924,3,105,VIC
21845,Murrayville,966,3,937,3,983,3,936,3,278,VIC
21846,Murrindal,949,2,935,3,945,2,961,5,8,VIC
21847,Murrindindi,1025,6,1036,8,1012,5,1100,10,114,VIC
21848,Murroon,1057,8,1030,8,1048,7,1050,9,95,VIC
21849,Murrumbeena,1075,9,1096,10,1017,5,1116,10,9996,VIC
21850,Murtoa,924,2,906,2,945,2,943,4,897,VIC
21851,Musk,1025,6,1002,6,1005,4,1036,8,177,VIC
21852,Musk Vale,1012,5,989,6,994,4,1009,7,170,VIC
21853,Muskerry,1029,6,993,6,1035,6,1006,7,59,VIC
21854,Myall (Buloke - Vic.),1068,9,1045,9,1026,6,1063,9,17,VIC
21855,Myall (Gannawarra - Vic.),994,4,951,3,1017,5,947,4,98,VIC
21856,Myamyn,978,3,952,4,1023,5,957,4,64,VIC
21857,Myers Flat,1013,5,956,4,1024,5,931,3,545,VIC
21858,Myola (Vic.),1029,6,993,6,1035,6,1006,7,7,VIC
21859,Myrniong,1068,9,1028,8,1078,9,982,6,387,VIC
21860,Myrrhee,1017,6,1005,7,992,4,1051,9,168,VIC
21861,Myrtle Creek (Vic.),1002,5,1009,7,1139,10,1007,7,68,VIC
21862,Myrtlebank,1038,7,999,6,1073,8,958,4,126,VIC
21863,Myrtleford,975,3,934,3,967,3,925,3,3285,VIC
21864,Mysia,1079,9,1038,8,1066,8,1066,9,26,VIC
21865,Mystic Park,987,4,941,3,1028,6,918,3,212,VIC
21866,Mywee,994,4,960,4,1021,5,944,4,20,VIC
21867,Nagambie,961,3,932,3,970,3,927,3,2254,VIC
21868,Nalangil,997,5,951,3,1079,9,939,3,72,VIC
21869,Nalinga,1072,9,1051,9,1040,6,1061,9,22,VIC
21870,Nambrok,1030,6,1006,7,1064,8,994,6,280,VIC
21871,Nandaly,1068,9,1045,9,1026,6,1063,9,30,VIC
21872,Nangana,1064,9,1043,9,1086,9,1021,8,54,VIC
21873,Nangeela,1073,9,1034,8,1070,8,1051,9,17,VIC
21874,Nangiloc,967,3,926,2,961,2,894,2,153,VIC
21875,Nanneella,1025,6,997,6,1069,8,974,5,425,VIC
21877,Napoleons,1049,8,1008,7,1064,8,994,6,555,VIC
21878,Nar Nar Goon,1004,5,962,4,1020,5,919,3,1023,VIC
21879,Nar Nar Goon North,1072,9,1037,8,1106,10,982,6,819,VIC
21880,Narbethong,1042,7,1005,7,1055,7,990,6,201,VIC
21881,Nareeb,989,4,994,6,1020,5,1024,8,48,VIC
21882,Nareen,1101,10,1089,10,1110,10,1099,10,79,VIC
21883,Nareewillock,1027,6,988,6,1046,7,1022,8,24,VIC
21884,Nariel Valley,1038,7,1020,7,1077,9,1033,8,87,VIC
21885,Naring,1017,6,981,5,1078,9,983,6,122,VIC
21886,Naringal,1025,6,1005,7,1057,7,1006,7,124,VIC
21887,Naringal East,1025,6,1005,7,1057,7,1006,7,96,VIC
21888,Naroghid,1044,7,1016,7,1075,9,995,6,66,VIC
21889,Narracan,1023,6,980,5,1035,6,998,6,262,VIC
21890,Narraport,1040,7,1023,8,1028,6,1052,9,50,VIC
21891,Narrapumelap South,1074,9,1061,9,1030,6,1108,10,31,VIC
21892,Narrawong,1066,9,1022,8,1076,9,1030,8,462,VIC
21893,Narre Warren,978,3,962,4,1003,4,960,5,27689,VIC
21894,Narre Warren East,1081,9,1083,10,1122,10,1021,8,434,VIC
21895,Narre Warren North,1065,9,1061,9,1142,10,1018,7,8033,VIC
21896,Narre Warren South,997,5,993,6,1064,8,982,6,30909,VIC
21897,Narrung (Vic.),969,3,969,4,977,3,951,4,24,VIC
21898,Nathalia,969,3,936,3,967,3,930,3,1982,VIC
21899,Natimuk,1016,6,983,5,976,3,1000,7,548,VIC
21900,Natte Yallock,967,3,938,3,969,3,968,5,89,VIC
21901,Natya,970,3,954,4,962,2,973,5,40,VIC
21902,Navarre,977,3,947,3,1008,4,956,4,99,VIC
21903,Navigators,1076,9,1046,9,1116,10,1034,8,276,VIC
21904,Nayook,1002,5,968,4,1006,4,966,5,70,VIC
21905,Neds Corner,958,3,950,3,999,4,932,3,3,VIC
21906,Neereman,1034,7,995,6,1037,6,1003,7,23,VIC
21907,Neerim,1002,5,968,4,1006,4,966,5,218,VIC
21908,Neerim East,1036,7,993,6,1041,6,1007,7,196,VIC
21909,Neerim Junction,1002,5,968,4,1006,4,966,5,139,VIC
21910,Neerim North,1036,7,993,6,1041,6,1007,7,41,VIC
21911,Neerim South,1013,5,981,5,1025,5,972,5,1599,VIC
21912,Neilborough,963,3,910,2,1009,5,890,2,379,VIC
21914,Nelson (Vic.),1007,5,978,5,1000,4,982,6,191,VIC
21915,Nerrena,1084,10,1044,9,1094,9,1047,9,238,VIC
21916,Nerrin Nerrin,1036,7,1026,8,1038,6,1063,9,48,VIC
21917,Nerrina,1089,10,1076,10,1094,9,1067,9,970,VIC
21918,Nerring,1006,5,993,6,1074,8,966,5,14,VIC
21919,Netherby (Vic.),1029,6,1022,8,1024,5,1047,9,111,VIC
21920,Neuarpurr,1095,10,1077,10,1089,9,1083,10,56,VIC
21921,New Gisborne,1083,10,1068,9,1093,9,1058,9,2509,VIC
21922,Newborough,924,2,892,2,929,2,877,1,6886,VIC
21923,Newbridge (Vic.),995,4,959,4,1012,5,965,5,171,VIC
